appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,languages,genre,ccu,tags
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,GSC Game World,GSC Game World,,26523,1160,0,"1,000,000 .. 2,000,000",833,19,493,19,1999,1999,0,"English, French, Italian, Spanish - Spain, German, Russian, Ukrainian, Polish","Action, RPG",848,"{'Atmospheric': 1329, 'Post-apocalyptic': 1198, 'Open World': 1163, 'FPS': 1073, 'Survival': 873, 'Action': 670, 'RPG': 553, 'Shooter': 531, 'Survival Horror': 524, 'Horror': 488, 'First-Person': 462, 'Singleplayer': 440, 'Classic': 416, 'Based On A Novel': 356, 'Moddable': 342, 'Adventure': 337, 'Immersive': 279, 'Sci-fi': 278, 'Inventory Management': 248, 'Difficult': 227}"
4560,Company of Heroes - Legacy Edition,Relic Entertainment,SEGA,,5724,386,0,"2,000,000 .. 5,000,000",677,0,147,0,1999,1999,0,"English, French, Spanish - Spain, Italian, German, Czech, Japanese, Korean, Polish, Russian, Traditional Chinese","Action, Strategy",178,"{'Strategy': 554, 'World War II': 453, 'RTS': 450, 'Multiplayer': 272, 'Military': 267, 'Action': 258, 'Tactical': 250, 'Singleplayer': 238, 'War': 190, 'Base-Building': 181, 'Historical': 149, 'Tanks': 140, 'Moddable': 96, 'Co-op': 95, 'Simulation': 66, 'Epic': 50, 'Classic': 37, 'Team-Based': 31, 'Addictive': 26, 'Adventure': 22}"
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",Relic Entertainment,SEGA,,6889,340,0,"1,000,000 .. 2,000,000",274,232,149,232,1299,1299,0,"English, French, German, Italian, Spanish - Spain",Strategy,225,"{'Strategy': 367, 'Warhammer 40K': 300, 'RTS': 290, 'Base-Building': 186, 'Sci-fi': 159, 'Multiplayer': 150, 'Real-Time': 126, 'Games Workshop': 124, 'Tactical': 114, 'Singleplayer': 113, 'War': 77, 'Classic': 64, 'Action': 60, 'Gore': 39, 'Fantasy': 29, 'Great Soundtrack': 28, 'Epic': 27, 'Futuristic': 26, 'Story Rich': 25, 'Dark': 9}"
4580,"Warhammer 40,000: Dawn of War - Dark Crusade",Relic Entertainment,SEGA,,6006,211,0,"1,000,000 .. 2,000,000",1758,4,525,4,1299,1299,0,"English, French, German, Italian, Spanish - Spain",Strategy,497,"{'Strategy': 284, 'Warhammer 40K': 259, 'RTS': 215, 'Base-Building': 142, 'Sci-fi': 135, 'Multiplayer': 129, 'Singleplayer': 103, 'Games Workshop': 99, 'Real-Time': 80, 'Classic': 79, 'War': 61, 'Action': 45, 'Tactical': 43, 'Atmospheric': 37, 'Gore': 33, 'Co-op': 28, 'Fantasy': 26, 'Space': 21, 'Adventure': 16, 'Building': 5}"
4700,Total War: MEDIEVAL II – Definitive Edition,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,22990,993,0,"2,000,000 .. 5,000,000",2390,0,429,0,2499,2499,0,"English, French, Italian, German, Spanish - Spain, Czech, Hungarian, Polish, Russian",Strategy,5320,"{'Strategy': 625, 'Medieval': 462, 'Historical': 353, 'Turn-Based Strategy': 309, 'Grand Strategy': 288, 'War': 260, 'RTS': 249, 'Tactical': 216, 'Singleplayer': 188, 'Multiplayer': 182, 'Military': 145, 'Moddable': 144, 'Turn-Based': 137, 'Real Time Tactics': 127, 'Classic': 111, 'Simulation': 98, 'Action': 75, 'Sandbox': 65, 'Great Soundtrack': 57, '4X': 34}"
4760,Rome: Total War - Collection,CREATIVE ASSEMBLY,SEGA,,13330,786,0,"1,000,000 .. 2,000,000",1274,0,393,0,0,0,0,English,Strategy,1463,"{'Strategy': 527, 'Historical': 321, 'Rome': 290, 'Turn-Based Strategy': 266, 'RTS': 234, 'Grand Strategy': 224, 'Classic': 201, 'Tactical': 186, 'War': 168, 'Great Soundtrack': 145, 'Multiplayer': 142, 'Singleplayer': 137, 'Turn-Based': 128, 'Moddable': 112, 'Real Time Tactics': 85, 'Action': 53, 'Atmospheric': 48, 'Simulation': 44, '4X': 38, 'Medieval': 16}"
4920,Natural Selection 2,Unknown Worlds Entertainment,Unknown Worlds Entertainment,,10464,1805,0,"1,000,000 .. 2,000,000",535,0,200,0,999,999,0,"English, French, German, Spanish - Spain, Polish, Russian, Finnish, Romanian, Swedish, Czech","Action, Indie, Strategy",344,"{'Multiplayer': 625, 'Strategy': 594, 'FPS': 576, 'Team-Based': 510, 'Action': 465, 'Sci-fi': 392, 'RTS': 375, 'Aliens': 324, 'Indie': 310, 'Competitive': 262, 'Shooter': 212, 'Co-op': 189, 'Moddable': 177, 'Tactical': 177, 'First-Person': 149, 'Space': 126, 'Futuristic': 117, 'Atmospheric': 114, 'Online Co-Op': 111, 'Adventure': 46}"
6000,STAR WARS Republic Commando,LucasArts,"LucasArts, Lucasfilm, Disney",,11768,544,0,"1,000,000 .. 2,000,000",193,0,126,0,999,999,0,"English, French, German, Italian, Spanish - Spain",Action,92,"{'Action': 400, 'FPS': 398, 'Tactical': 326, 'Sci-fi': 277, 'Singleplayer': 263, 'Shooter': 241, 'First-Person': 201, 'Classic': 195, 'Multiplayer': 173, 'Great Soundtrack': 159, 'Atmospheric': 145, 'Space': 143, 'Epic': 125, 'Adventure': 115, 'Team-Based': 115, 'War': 102, 'Co-op': 87, 'Strategy': 82, 'Dark': 57, 'Futuristic': 38}"
6020,STAR WARS Jedi Knight - Jedi Academy,Raven Software,"LucasArts, Lucasfilm, Disney",,10735,440,0,"1,000,000 .. 2,000,000",621,0,255,0,999,999,0,"English, French, German, Spanish - Spain",Action,198,"{'Action': 239, 'Sci-fi': 149, 'Third Person': 145, 'Multiplayer': 142, 'Classic': 126, 'Singleplayer': 118, 'Swordplay': 113, 'Moddable': 112, 'Character Customization': 109, 'FPS': 109, 'Adventure': 103, 'Shooter': 96, 'First-Person': 74, 'RPG': 72, 'Third-Person Shooter': 59, 'Great Soundtrack': 50, 'Hack and Slash': 43, 'Fighting': 35, 'Female Protagonist': 33, 'Story Rich': 15}"
6060,"Star Wars: Battlefront 2 (Classic, 2005)",Pandemic Studios,"Lucasfilm, LucasArts, Disney",,43735,2737,0,"2,000,000 .. 5,000,000",510,139,175,139,999,999,0,English,Action,533,"{'Action': 842, 'Multiplayer': 764, 'Shooter': 705, 'Third-Person Shooter': 692, 'Classic': 688, 'Sci-fi': 680, 'Space': 673, 'FPS': 610, 'First-Person': 472, 'Singleplayer': 424, 'Moddable': 366, 'Third Person': 353, 'Military': 341, 'Co-op': 256, 'Tactical': 247, 'Great Soundtrack': 236, 'Strategy': 231, 'Adventure': 191, 'Addictive': 164, 'Epic': 149}"
6850,Hitman 2: Silent Assassin,Io-Interactive A/S,Io-Interactive A/S,,2357,432,0,"1,000,000 .. 2,000,000",62,0,21,0,899,899,0,English,Action,26,"{'Stealth': 196, 'Action': 138, 'Third Person': 81, 'Assassin': 73, 'Singleplayer': 72, 'Classic': 69, 'Shooter': 52, 'Sandbox': 42, 'Great Soundtrack': 40, 'Old School': 31, 'Difficult': 28, 'Adventure': 21, 'Gore': 19, 'FPS': 17, 'First-Person': 15, 'Crime': 14, 'Atmospheric': 13, 'Tactical': 11, 'Story Rich': 8, 'Third-Person Shooter': 7}"
6880,Just Cause,Avalanche Studios,Square Enix,,2665,1349,0,"1,000,000 .. 2,000,000",150,0,107,0,699,699,0,"English, French, German, Italian, Spanish - Spain",Action,24,"{'Action': 158, 'Open World': 145, 'Shooter': 80, 'Third Person': 75, 'Singleplayer': 72, 'Adventure': 64, 'Sandbox': 59, 'Third-Person Shooter': 51, 'Classic': 40, 'Multiplayer': 27, 'Controller': 19, 'Atmospheric': 16, 'Great Soundtrack': 15, 'Action RPG': 11, 'Violent': 6}"
6900,Hitman: Codename 47,IO Interactive A/S,IO Interactive A/S,,1927,736,0,"1,000,000 .. 2,000,000",7,0,8,0,799,799,0,"English, French, Italian, German, Spanish - Spain",Action,15,"{'Stealth': 165, 'Action': 113, 'Classic': 79, 'Assassin': 70, 'Singleplayer': 63, 'Third Person': 54, 'Shooter': 33, 'Difficult': 31, 'Third-Person Shooter': 27, 'Sandbox': 21, 'Atmospheric': 18, 'Great Soundtrack': 16, 'Adventure': 13, 'Tactical': 11, 'Crime': 11, 'Strategy': 9, 'Open World': 5}"
6910,Deus Ex: Game of the Year Edition,Ion Storm,Square Enix,,10547,565,0,"1,000,000 .. 2,000,000",492,0,57,0,699,699,0,English,Action,126,"{'Cyberpunk': 998, 'RPG': 822, 'Stealth': 711, 'Classic': 663, 'FPS': 604, 'Sci-fi': 568, 'Cult Classic': 502, 'Action': 457, 'Singleplayer': 428, 'Immersive Sim': 425, 'Dystopian ': 391, 'Story Rich': 348, 'Inventory Management': 321, 'Great Soundtrack': 317, 'First-Person': 261, 'Atmospheric': 241, 'Conspiracy': 236, 'Moddable': 227, 'Action RPG': 157, 'Shooter': 137}"
6920,Deus Ex: Invisible War,Ion Storm,Square Enix,,1010,751,0,"1,000,000 .. 2,000,000",81,0,49,0,699,699,0,English,Action,8,"{'Cyberpunk': 139, 'Action': 134, 'Sci-fi': 121, 'RPG': 120, 'FPS': 119, 'Stealth': 103, 'Singleplayer': 96, 'Immersive Sim': 82, 'Transhumanism': 57, 'First-Person': 47, 'Dystopian ': 40, 'Female Protagonist': 38, 'Shooter': 35, 'Story Rich': 32, 'Atmospheric': 27, 'Classic': 21, 'Action RPG': 20, 'Conspiracy': 20, 'Illuminati': 20, 'Adventure': 15}"
7670,BioShock,"2K Boston, 2K Australia",2K,,25536,1494,0,"2,000,000 .. 5,000,000",356,0,131,0,1999,1999,0,"English, French, German, Italian, Spanish - Spain","Action, RPG",124,"{'FPS': 1285, 'Atmospheric': 994, 'Story Rich': 946, 'Action': 941, 'Singleplayer': 870, 'Horror': 683, 'Steampunk': 673, 'First-Person': 616, 'Shooter': 575, 'Sci-fi': 479, 'RPG': 452, 'Classic': 429, 'Adventure': 389, 'Dystopian ': 373, 'Underwater': 334, 'Immersive': 326, 'Dark': 288, 'Political': 284, 'Great Soundtrack': 210, 'Alternate History': 176}"
7760,X-COM: UFO Defense,"MicroProse Software, Inc",2K,,2957,169,0,"1,000,000 .. 2,000,000",514,0,254,0,499,499,0,English,Strategy,65,"{'Strategy': 299, 'Classic': 250, 'Turn-Based Strategy': 204, 'Sci-fi': 172, 'Turn-Based': 167, 'Aliens': 162, 'Tactical': 151, 'Singleplayer': 125, 'Turn-Based Tactics': 117, 'Difficult': 103, 'Isometric': 66, 'Old School': 65, 'Unforgiving': 62, 'Base-Building': 56, 'Addictive': 46, 'Simulation': 42, ""1990's"": 42, 'Retro': 41, 'Atmospheric': 36, 'Action': 17}"
7940,Call of Duty 4: Modern Warfare,Infinity Ward,Activision,,15505,1159,0,"1,000,000 .. 2,000,000",756,0,447,0,1999,1999,0,"English, French, German, Italian, Spanish - Spain",Action,666,"{'FPS': 637, 'Action': 514, 'Multiplayer': 491, 'Shooter': 367, 'First-Person': 302, 'Singleplayer': 298, 'Classic': 268, 'Military': 231, 'War': 217, 'PvP': 132, 'Great Soundtrack': 117, 'Linear': 113, 'Story Rich': 110, 'Modern': 110, 'Co-op': 109, 'Atmospheric': 92, 'Controller': 83, 'Moddable': 83, 'Competitive': 74, 'Zombies': 65}"
8190,Just Cause 2,Avalanche Studios,Square Enix,,43202,4328,0,"2,000,000 .. 5,000,000",819,0,174,0,1499,1499,0,"English, French, German, Italian, Spanish - Spain, Polish, Russian","Action, Adventure",308,"{'Open World': 1652, 'Action': 1355, 'Sandbox': 847, 'Multiplayer': 834, 'Third Person': 834, 'Adventure': 756, 'Third-Person Shooter': 702, 'Shooter': 661, 'Singleplayer': 620, 'Destruction': 508, 'Exploration': 459, 'Funny': 348, 'Moddable': 260, 'Co-op': 234, 'Beautiful': 188, 'Physics': 176, 'Atmospheric': 160, '3D Vision': 144, 'Comedy': 141, 'Massively Multiplayer': 89}"
8500,EVE Online,CCP,CCP,,19658,6419,0,"2,000,000 .. 5,000,000",3391,4,92,4,0,0,0,"English, German, Russian, French, Korean, Japanese","Action, Free to Play, Massively Multiplayer, RPG, Strategy",4995,"{'Space': 1467, 'Massively Multiplayer': 1100, 'Sci-fi': 680, 'Free to Play': 676, 'Sandbox': 647, 'RPG': 642, 'MMORPG': 641, 'Open World': 606, 'Strategy': 503, 'Action': 419, 'Multiplayer': 369, 'PvP': 366, 'Economy': 284, 'Space Sim': 255, 'Spaceships': 231, 'Simulation': 187, 'Difficult': 178, 'Tactical': 169, 'Capitalism': 169, 'PvE': 169}"
8850,BioShock 2,"2K Marin, 2K China, Digital Extremes, 2K Australia",2K,,11069,1265,0,"2,000,000 .. 5,000,000",456,44,209,44,1999,1999,0,"English, French, German, Italian, Spanish - Spain",Action,72,"{'FPS': 621, 'Action': 460, 'Singleplayer': 381, 'Atmospheric': 354, 'Story Rich': 353, 'Horror': 282, 'Shooter': 276, 'First-Person': 275, 'Steampunk': 240, 'Sci-fi': 206, 'Multiplayer': 190, 'Underwater': 159, 'Dystopian ': 159, 'Adventure': 140, 'RPG': 122, 'Immersive': 112, 'Dark': 100, 'Great Soundtrack': 95, 'Philosophical': 90, 'Action RPG': 68}"
8870,BioShock Infinite,"Irrational Games, Virtual Programming (Linux)",2K,,116118,5881,0,"5,000,000 .. 10,000,000",762,544,597,544,2999,2999,0,"English, French, German, Italian, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Japanese, Korean, Traditional Chinese",Action,969,"{'FPS': 2879, 'Story Rich': 2553, 'Action': 2229, 'Singleplayer': 1896, 'Steampunk': 1841, 'Atmospheric': 1673, 'Shooter': 1496, 'First-Person': 1395, 'Beautiful': 982, 'Alternate History': 973, 'Adventure': 879, 'Great Soundtrack': 760, 'Dystopian ': 724, 'Sci-fi': 568, 'Time Travel': 442, 'Fantasy': 342, 'Gore': 308, 'Linear': 292, 'RPG': 258, 'Immersive': 197}"
8930,Sid Meier's Civilization V,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,175190,6981,0,"5,000,000 .. 10,000,000",7352,477,2835,367,2999,2999,0,"English, French, German, Italian, Spanish - Spain, Polish, Japanese, Korean, Russian, Traditional Chinese",Strategy,24926,"{'Turn-Based Strategy': 4889, 'Strategy': 4296, 'Turn-Based': 2532, 'Multiplayer': 2346, 'Historical': 2146, '4X': 1689, 'Addictive': 1631, 'Singleplayer': 1574, 'Hex Grid': 1293, 'Grand Strategy': 1017, 'Replay Value': 824, 'Co-op': 750, 'Tactical': 709, 'Economy': 706, 'Diplomacy': 664, 'Moddable': 617, 'Simulation': 589, 'Classic': 459, 'Great Soundtrack': 444, 'Touch-Friendly': 301}"
8980,Borderlands Game of the Year,Gearbox Software,2K,,27126,2860,0,"1,000,000 .. 2,000,000",1431,0,607,0,2999,2999,0,"English, French, Spanish - Spain, German, Italian","Action, RPG",243,"{'Looter Shooter': 1236, 'FPS': 1148, 'Co-op': 905, 'RPG': 894, 'Action': 795, 'Loot': 739, 'Shooter': 624, 'Online Co-Op': 543, 'First-Person': 468, 'Open World': 463, 'Comedy': 443, 'Multiplayer': 427, 'Sci-fi': 396, 'Post-apocalyptic': 355, 'Singleplayer': 332, 'Action RPG': 295, 'Funny': 283, 'Dark Humor': 263, 'Adventure': 240, 'Gore': 233}"
9200,RAGE,id Software,Bethesda Softworks,,12051,3610,0,"1,000,000 .. 2,000,000",653,0,303,0,999,999,0,"English, Czech, French, German, Italian, Japanese, Polish, Russian, Spanish - Spain",Action,105,"{'FPS': 571, 'Post-apocalyptic': 522, 'Action': 417, 'Open World': 313, 'Shooter': 299, 'Singleplayer': 213, 'First-Person': 202, 'Racing': 187, 'Co-op': 153, 'Multiplayer': 147, 'Sci-fi': 146, 'Atmospheric': 136, 'Gore': 132, 'Adventure': 128, 'RPG': 120, 'Horror': 90, 'Survival': 80, 'Crafting': 78, 'Online Co-Op': 67, 'Linear': 67}"
9340,Company of Heroes: Opposing Fronts,Relic Entertainment,SEGA,,834,70,0,"1,000,000 .. 2,000,000",692,0,173,0,1999,1999,0,English,"Action, Strategy",80,"{'Strategy': 135, 'RTS': 77, 'Action': 60, 'World War II': 60, 'Singleplayer': 35, 'Multiplayer': 31, 'Military': 31, 'Tactical': 23, 'War': 19, 'Tanks': 16, 'Base-Building': 15, 'Historical': 12, 'Co-op': 11, 'Online Co-Op': 5}"
9420,Supreme Commander: Forged Alliance,Gas Powered Games,Square Enix,,9875,306,0,"500,000 .. 1,000,000",1594,427,458,510,1299,1299,0,"English, French, Italian, German, Spanish - Spain, Czech, Polish, Russian, Traditional Chinese",Strategy,826,"{'Strategy': 434, 'RTS': 381, 'Sci-fi': 242, 'Multiplayer': 217, 'Singleplayer': 163, 'Grand Strategy': 151, 'Base-Building': 140, 'Co-op': 123, 'Moddable': 109, 'Real-Time with Pause': 96, 'Robots': 91, 'Competitive': 82, 'Real-Time': 76, 'Action': 61, 'Online Co-Op': 48, 'Classic': 39, 'Space': 32, 'Great Soundtrack': 31, 'Adventure': 23, 'War': 22}"
9450,"Warhammer 40,000: Dawn of War - Soulstorm",Relic Entertainment,SEGA,,11623,544,0,"1,000,000 .. 2,000,000",1493,63,632,66,1299,1299,0,"English, French, German",Strategy,1505,"{'Warhammer 40K': 305, 'Strategy': 273, 'RTS': 256, 'Base-Building': 155, 'Sci-fi': 137, 'Multiplayer': 119, 'Real-Time': 107, 'Games Workshop': 89, 'Singleplayer': 79, 'Classic': 62, 'Futuristic': 62, 'Action': 46, 'Atmospheric': 41, 'Great Soundtrack': 34, 'Gore': 31, 'Moddable': 27, 'Adventure': 19, 'Fantasy': 18, 'Memes': 15, 'Co-op': 10}"
9480,Saints Row 2,Volition,Deep Silver,,12775,3709,0,"2,000,000 .. 5,000,000",516,0,121,0,999,999,0,"English, French, German, Italian, Spanish - Spain, Dutch, Danish, Swedish, Russian",Action,146,"{'Open World': 556, 'Action': 418, 'Character Customization': 298, 'Sandbox': 285, 'Third-Person Shooter': 267, 'Comedy': 253, 'Co-op': 238, 'Crime': 189, 'Third Person': 189, 'Singleplayer': 180, 'Online Co-Op': 157, 'Multiplayer': 144, 'Funny': 139, 'Shooter': 137, 'Co-op Campaign': 115, 'Female Protagonist': 109, 'Replay Value': 109, 'Great Soundtrack': 108, 'Moddable': 86, 'Adventure': 84}"
9880,Champions Online,Cryptic Studios,Perfect World Entertainment,,2656,1063,0,"1,000,000 .. 2,000,000",868,0,195,0,0,0,0,English,"Free to Play, Massively Multiplayer, RPG",158,"{'Free to Play': 226, 'Superhero': 149, 'Massively Multiplayer': 141, 'Character Customization': 132, 'RPG': 127, 'MMORPG': 119, 'Open World': 82, 'Multiplayer': 71, 'Action': 68, 'Third Person': 52, 'Co-op': 38, 'Adventure': 33, 'Comic Book': 23, 'Sci-fi': 20, 'Action RPG': 20, 'Online Co-Op': 19, 'Singleplayer': 19, 'Controller': 17, 'PvP': 15, 'FPS': 9}"
9900,Star Trek Online,Cryptic Studios,Perfect World Entertainment,,12502,3369,0,"2,000,000 .. 5,000,000",2763,157,494,157,0,0,0,"English, French, German","Free to Play, Massively Multiplayer, RPG",2588,"{'Free to Play': 681, 'Sci-fi': 431, 'Massively Multiplayer': 417, 'Space': 400, 'RPG': 341, 'MMORPG': 330, 'Open World': 227, 'Multiplayer': 201, 'Action': 174, 'Character Customization': 172, 'Third Person': 137, 'Adventure': 127, 'Singleplayer': 98, 'Co-op': 97, 'PvP': 97, 'PvE': 97, 'Online Co-Op': 96, 'Strategy': 83, 'Action RPG': 71, 'Tactical': 69}"
10090,Call of Duty: World at War,Treyarch,Activision,,36655,3025,0,"2,000,000 .. 5,000,000",2539,73,1470,73,1999,1999,0,"English, French, Italian, German, Spanish - Spain",Action,697,"{'Zombies': 1112, 'World War II': 825, 'FPS': 816, 'Multiplayer': 736, 'Action': 719, 'Shooter': 687, 'Co-op': 615, 'Singleplayer': 565, 'First-Person': 557, 'Moddable': 555, 'War': 495, 'Online Co-Op': 455, 'Gore': 378, 'Historical': 366, 'Classic': 313, 'Survival': 300, 'Great Soundtrack': 260, 'Tanks': 255, 'Horror': 239, 'Adventure': 238}"
10180,Call of Duty: Modern Warfare 2,Infinity Ward,Activision,,42222,3221,0,"5,000,000 .. 10,000,000",1058,160,589,160,1999,1999,0,"English, French, German, Italian, Spanish - Spain",Action,697,"{'Action': 1749, 'FPS': 1420, 'Multiplayer': 1213, 'Shooter': 956, 'First-Person': 789, 'Singleplayer': 675, 'War': 630, 'Military': 582, 'Co-op': 495, 'Online Co-Op': 468, 'PvP': 414, 'Great Soundtrack': 317, 'Story Rich': 269, 'Atmospheric': 217, 'Adventure': 210, 'Tactical': 199, 'Linear': 169, 'Strategy': 148, 'Controller': 147, 'Moddable': 136}"
10500,Total War: EMPIRE – Definitive Edition,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,24655,2460,0,"2,000,000 .. 5,000,000",3137,216,889,216,2499,2499,0,"English, French, Italian, German, Spanish - Spain, Russian, Polish, Czech",Strategy,4145,"{'Strategy': 1068, 'Historical': 653, 'Military': 512, 'Grand Strategy': 470, 'Turn-Based Strategy': 385, 'War': 366, 'Tactical': 284, 'RTS': 280, 'Multiplayer': 256, 'Singleplayer': 202, 'Turn-Based': 167, 'Naval': 149, 'America': 138, 'Great Soundtrack': 122, 'Real Time Tactics': 122, 'Action': 118, 'Turn-Based Tactics': 106, 'Atmospheric': 88, 'Classic': 70, 'Adventure': 67}"
10680,Aliens vs. Predator,Rebellion,SEGA,,13875,1448,0,"1,000,000 .. 2,000,000",413,0,360,0,1499,1499,0,"English, French, German, Italian, Russian, Spanish - Spain",Action,109,"{'Action': 509, 'FPS': 440, 'Aliens': 369, 'Sci-fi': 332, 'Multiplayer': 331, 'Horror': 329, 'Shooter': 262, 'Singleplayer': 250, 'First-Person': 232, 'Gore': 231, 'Stealth': 210, 'Atmospheric': 166, 'Survival': 157, 'Co-op': 151, 'Blood': 114, 'Survival Horror': 113, 'Hunting': 111, 'Adventure': 99, 'Online Co-Op': 68, 'Strategy': 42}"
11020,TrackMania Nations Forever,Nadeo,Ubisoft,,15774,1964,0,"2,000,000 .. 5,000,000",888,117,72,117,0,0,0,"English, French, German, Italian, Spanish - Spain, Portuguese, Japanese, Traditional Chinese, Korean, Slovakian, Dutch, Russian, Hungarian, Czech, Polish",Racing,832,"{'Racing': 693, 'Free to Play': 477, 'Multiplayer': 321, 'Automobile Sim': 318, 'Singleplayer': 217, 'Level Editor': 181, 'Arcade': 155, 'Simulation': 123, 'Competitive': 123, 'Controller': 105, 'Massively Multiplayer': 100, 'Action': 87, 'Sports': 79, 'Difficult': 64, 'Sandbox': 59, 'Casual': 50, 'Adventure': 43, 'Co-op': 39, 'First-Person': 39, 'Indie': 28}"
11450,Overlord,"Triumph Studios, Virtual Programming","Codemasters, Electronic Arts",,4959,355,0,"500,000 .. 1,000,000",397,0,209,0,124,499,75,"English, French, German, Spanish - Spain",RPG,111,"{'RPG': 269, 'Villain Protagonist': 259, 'Third Person': 211, 'Comedy': 205, 'Fantasy': 201, 'Action': 196, 'Funny': 141, 'Adventure': 137, 'Singleplayer': 133, 'Dark Humor': 123, 'Action-Adventure': 84, 'Strategy': 81, 'Atmospheric': 69, 'Action RPG': 65, 'Puzzle': 48, 'Open World': 46, 'RTS': 43, 'Story Rich': 38, 'Hack and Slash': 35, 'Multiplayer': 28}"
12100,Grand Theft Auto III,Rockstar Games,Rockstar Games,,10728,1726,0,"2,000,000 .. 5,000,000",245,0,47,0,0,0,0,"English, French, German, Italian, Spanish - Spain",Action,86,"{'Open World': 450, 'Action': 398, 'Automobile Sim': 358, 'Classic': 274, 'Third Person': 235, 'Crime': 208, 'Singleplayer': 207, 'Driving': 184, 'Sandbox': 182, 'Shooter': 155, 'Third-Person Shooter': 137, 'Great Soundtrack': 120, 'Violent': 115, 'Adventure': 113, 'Atmospheric': 108, 'Silent Protagonist': 104, 'Mature': 93, 'Story Rich': 84, 'Multiplayer': 61, 'Moddable': 58}"
